0.0000
0.0006
0.0011
0.0017
0.0022
0.0028
0.0033
0.0039
0.0044
0.0050
0.0056
0.0061
0.0067
0.0072
0.0078
0.0083
0.0089
0.0094
0.0100
0.0106
0.0111
0.0117
0.0122
0.0128
0.0133
0.0139
0.0144
0.0150
0.0156
0.0161
0.0167
0.0172
0.0178
0.0183
0.0189
0.0194
0.0200
0.0206
0.0211
0.0217
0.0222
0.0228
0.0233
0.0239
0.0245
0.0250
0.0256
0.0261
0.0267
0.0272
0.0278
0.0283
0.0289
0.0295
0.0300
0.0306
0.0311
0.0317
0.0322
0.0328
0.0333
0.0339
0.0345
0.0350
0.0356
0.0361
0.0367
0.0372
0.0378
0.0383
0.0389
0.0395
0.0400
0.0406
0.0411
0.0417
0.0422
0.0428
0.0433
0.0439
0.0445
0.0450
0.0456
0.0461
0.0467
0.0472
0.0478
0.0483
0.0489
0.0495
0.0500
0.0506
0.0511
0.0517
0.0522
0.0528
0.0533
0.0539
0.0545
0.0550
0.0556
0.0561
0.0567
0.0572
0.0578
0.0583
0.0589
0.0595
0.0600
0.0606
0.0611
0.0617
0.0622
0.0628
0.0634
0.0639
0.0645
0.0650
0.0656
0.0661
0.0667
0.0672
0.0678
0.0684
0.0689
0.0695
0.0700
0.0706
0.0711
0.0717
0.0722
0.0728
0.0734
0.0739
0.0745
0.0750
0.0756
0.0761
0.0767
0.0772
0.0778
0.0784
0.0789
0.0795
0.0800
0.0806
0.0811
0.0817
0.0822
0.0828
0.0834
0.0839
0.0845
0.0850
0.0856
0.0861
0.0867
0.0872
0.0878
0.0884
0.0889
0.0895
0.0900
0.0906
0.0911
0.0917
0.0922
0.0928
0.0934
0.0939
0.0945
0.0950
0.0956
0.0961
0.0967
0.0972
0.0978
0.0984
0.0989
0.0995
0.1000
0.1006
0.1011
0.1017
0.1023
0.1028
0.1034
0.1039
0.1045
0.1050
0.1056
0.1061
0.1067
0.1073
0.1078
0.1084
0.1089
0.1095
0.1100
0.1106
0.1111
0.1117
0.1123
0.1128
0.1134
0.1139
0.1145
0.1150
0.1156
0.1161
0.1167
0.1173
0.1178
0.1184
0.1189
0.1195
0.1200
0.1206
0.1211
0.1217
0.1223
0.1228
0.1234
0.1239
0.1245
0.1250
0.1256
0.1261
0.1267
0.1273
0.1278
0.1284
0.1289
0.1295
0.1300
0.1306
0.1311
0.1317
0.1323
0.1328
0.1334
0.1339
0.1345
0.1350
0.1356
0.1361
0.1367
0.1373
0.1378
0.1384
0.1389
0.1395
0.1400
0.1406
0.1412
0.1417
0.1423
0.1428
0.1434
0.1439
0.1445
0.1450
0.1456
0.1462
0.1467
0.1473
0.1478
0.1484
0.1489
0.1495
0.1500
0.1506
0.1512
0.1517
0.1523
0.1528
0.1534
0.1539
0.1545
0.1550
0.1556
0.1562
0.1567
0.1573
0.1578
0.1584
0.1589
0.1595
0.1600
0.1606
0.1612
0.1617
0.1623
0.1628
0.1634
0.1639
0.1645
0.1650
0.1656
0.1662
0.1667
0.1673
0.1678
0.1684
0.1689
0.1695
0.1700
0.1706
0.1712
0.1717
0.1723
0.1728
0.1734
0.1739
0.1745
0.1750
0.1756
0.1762
0.1767
0.1773
0.1778
0.1784
0.1789
0.1795
0.1801
0.1806
0.1812
0.1817
0.1823
0.1828
0.1834
0.1839
0.1845
0.1851
0.1856
0.1862
0.1867
0.1873
0.1878
0.1884
0.1889
0.1895
0.1901
0.1906
0.1912
0.1917
0.1923
0.1928
0.1934
0.1939
0.1945
0.1951
0.1956
0.1962
0.1967
0.1973
0.1978
0.1984
0.1989
0.1995
0.2001
0.2006
0.2012
0.2017
0.2023
0.2028
0.2034
0.2039
0.2045
0.2051
0.2056
0.2062
0.2067
0.2073
0.2078
0.2084
0.2089
0.2095
0.2101
0.2106
0.2112
0.2117
0.2123
0.2128
0.2134
0.2139
0.2145
0.2151
0.2156
0.2162
0.2167
0.2173
0.2178
0.2184
0.2189
0.2195
0.2201
0.2206
0.2212
0.2217
0.2223
0.2228
0.2234
0.2240
0.2245
0.2251
0.2256
0.2262
0.2267
0.2273
0.2278
0.2284
0.2290
0.2295
0.2301
0.2306
0.2312
0.2317
0.2323
0.2328
0.2334
0.2340
0.2345
0.2351
0.2356
0.2362
0.2367
0.2373
0.2378
0.2384
0.2390
0.2395
0.2401
0.2406
0.2412
0.2417
0.2423
0.2428
0.2434
0.2440
0.2445
0.2451
0.2456
0.2462
0.2467
0.2473
0.2478
0.2484
0.2490
0.2495
0.2501
0.2506
0.2512
0.2517
0.2523
0.2528
0.2534
0.2540
0.2545
0.2551
0.2556
0.2562
0.2567
0.2573
0.2578
0.2584
0.2590
0.2595
0.2601
0.2606
0.2612
0.2617
0.2623
0.2629
0.2634
0.2640
0.2645
0.2651
0.2656
0.2662
0.2667
0.2673
0.2679
0.2684
0.2690
0.2695
0.2701
0.2706
0.2712
0.2717
0.2723
0.2729
0.2734
0.2740
0.2745
0.2751
0.2756
0.2762
0.2767
0.2773
0.2779
0.2784
0.2790
0.2795
0.2801
0.2806
0.2812
0.2817
0.2823
0.2829
0.2834
0.2840
0.2845
0.2851
0.2856
0.2862
0.2867
0.2873
0.2879
0.2884
0.2890
0.2895
0.2901
0.2906
0.2912
0.2917
0.2923
0.2929
0.2934
0.2940
0.2945
0.2951
0.2956
0.2962
0.2967
0.2973
0.2979
0.2984
0.2990
0.2995
0.3001
0.3006
0.3012
0.3018
0.3023
0.3029
0.3034
0.3040
0.3045
0.3051
0.3056
0.3062
0.3068
0.3073
0.3079
0.3084
0.3090
0.3095
0.3101
0.3106
0.3112
0.3118
0.3123
0.3129
0.3134
0.3140
0.3145
0.3151
0.3156
0.3162
0.3168
0.3173
0.3179
0.3184
0.3190
0.3195
0.3201
0.3206
0.3212
0.3218
0.3223
0.3229
0.3234
0.3240
0.3245
0.3251
0.3256
0.3262
0.3268
0.3273
0.3279
0.3284
0.3290
0.3295
0.3301
0.3306
0.3312
0.3318
0.3323
0.3329
0.3334
0.3340
0.3345
0.3351
0.3356
0.3362
0.3368
0.3373
0.3379
0.3384
0.3390
0.3395
0.3401
0.3407
0.3412
0.3418
0.3423
0.3429
0.3434
0.3440
0.3445
0.3451
0.3457
0.3462
0.3468
0.3473
0.3479
0.3484
0.3490
0.3495
0.3501
0.3507
0.3512
0.3518
0.3523
0.3529
0.3534
0.3540
0.3545
0.3551
0.3557
0.3562
0.3568
0.3573
0.3579
0.3584
0.3590
0.3595
0.3601
0.3607
0.3612
0.3618
0.3623
0.3629
0.3634
0.3640
0.3645
0.3651
0.3657
0.3662
0.3668
0.3673
0.3679
0.3684
0.3690
0.3695
0.3701
0.3707
0.3712
0.3718
0.3723
0.3729
0.3734
0.3740
0.3745
0.3751
0.3757
0.3762
0.3768
0.3773
0.3779
0.3784
0.3790
0.3795
0.3801
0.3807
0.3812
0.3818
0.3823
0.3829
0.3834
0.3840
0.3846
0.3851
0.3857
0.3862
0.3868
0.3873
0.3879
0.3884
0.3890
0.3896
0.3901
0.3907
0.3912
0.3918
0.3923
0.3929
0.3934
0.3940
0.3946
0.3951
0.3957
0.3962
0.3968
0.3973
0.3979
0.3984
0.3990
0.3996
0.4001
0.4007
0.4012
0.4018
0.4023
0.4029
0.4034
0.4040
0.4046
0.4051
0.4057
0.4062
0.4068
0.4073
0.4079
0.4084
0.4090
0.4096
0.4101
0.4107
0.4112
0.4118
0.4123
0.4129
0.4134
0.4140
0.4146
0.4151
0.4157
0.4162
0.4168
0.4173
0.4179
0.4184
0.4190
0.4196
0.4201
0.4207
0.4212
0.4218
0.4223
0.4229
0.4235
0.4240
0.4246
0.4251
0.4257
0.4262
0.4268
0.4273
0.4279
0.4285
0.4290
0.4296
0.4301
0.4307
0.4312
0.4318
0.4323
0.4329
0.4335
0.4340
0.4346
